file_name,trace_name,begin_time,station_id,trace_p_arrival_sample,trace_s_arrival_sample,trace_category,trace_snr_db,p_status,s_status,split,trace_sampling_rate_hz,trace_completeness,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,trace_npts,trace_num_channels,trace_component_order,trace_channel,station_network_code,station_location_code,trace_end_time,source_origin_time,source_id,trace_event_number,present_ENZ,selected_channels
trace_0000009,1802081442_EAH_HL_BH_10,2018-02-08T14:42:50.000000Z,EAH,665,1170,earthquake,10.001,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000019,1802081442_ENA_EH_SMT_10,2018-02-08T14:42:50.000000Z,ENA,620,1315,earthquake,33.09,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000029,1802081442_WHF_HL_SMT_10,2018-02-08T14:42:50.000000Z,WHF,239,985,earthquake,33.615,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000039,1802081442_ESA_HL_BH_00,2018-02-08T14:42:50.000000Z,ESA,480,1394,earthquake,-2.685,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000049,1802081442_TWC_HL_SMT_10,2018-02-08T14:42:50.000000Z,TWC,318,1155,earthquake,17.481,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000059,1802081442_NDT_HH_BH_00,2018-02-08T14:42:50.000000Z,NDT,1333,2238,earthquake,13.439,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000069,1802081442_ILA_HL_BH_00,2018-02-08T14:42:50.000000Z,ILA,454,1445,earthquake,1.261,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000079,1802081442_ECB_HL_SMT_10,2018-02-08T14:42:50.000000Z,ECB,845,2089,earthquake,4.374,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000089,1802081442_EYUL_HL_BH_00,2018-02-08T14:42:50.000000Z,EYUL,1116,2352,earthquake,5.271,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000099,1802081442_NST_HL_SMT_10,2018-02-08T14:42:50.000000Z,NST,1419,2669,earthquake,16.448,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000109,1802081442_CHKH_HL_BH_00,2018-02-08T14:42:50.000000Z,CHKH,79,1514,earthquake,0.663,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000119,1802081442_TWQ1_EH_SMT_10,2018-02-08T14:42:50.000000Z,TWQ1,412,1888,earthquake,24.169,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000129,1802081442_NSY_HL_SMT_10,2018-02-08T14:42:50.000000Z,NSY,1158,2635,earthquake,9.624,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000139,1802081442_NWF_HL_SMT_10,2018-02-08T14:42:50.000000Z,NWF,431,1875,earthquake,,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000149,1802081442_NTY_HL_SMT_10,2018-02-08T14:42:50.000000Z,NTY,402,1822,earthquake,-2.763,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000159,1802081442_NCUH_HL_BH_00,2018-02-08T14:42:50.000000Z,NCUH,1372,2909,earthquake,3.282,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000169,1802081442_ELD_HH_BB_10,2018-02-08T14:42:50.000000Z,ELD,455,2143,earthquake,18.021,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000179,1802081442_WCHH_HL_BH_00,2018-02-08T14:42:50.000000Z,WCHH,819,2403,earthquake,,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000189,1802081442_WGK_HL_SMT_10,2018-02-08T14:42:50.000000Z,WGK,146,1909,earthquake,2.104,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000199,1802081442_STYH_HL_BH_00,2018-02-08T14:42:50.000000Z,STYH,682,2559,earthquake,3.654,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000209,1802081442_WRL_HL_BH_00,2018-02-08T14:42:50.000000Z,WRL,591,2418,earthquake,3.385,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000219,1802081442_CHY_HL_BH_10,2018-02-08T14:42:50.000000Z,CHY,106,1986,earthquake,-0.843,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0000229,1802081442_TWL_HL_SMT_10,2018-02-08T14:42:50.000000Z,TWL,746,2861,earthquake,5.093,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
