trace_name,trace_p_arrival_sample,trace_s_arrival_sample,trace_sampling_rate_hz,trace_npts,trace_num_channels,trace_component_order,trace_channel,station_code,station_network_code,station_location_code,trace_start_time,trace_end_time,source_origin_time,source_id,trace_category,trace_completeness,trace_event_number,present_ENZ,selected_channels,trace_snr_db,trace_p_status,trace_s_status,window_start_sample,window_end_sample,original_trace_npts,original_component_order,split
HPC.NC_20130404025956_EV,443,730,100.0,3000,3,ZNE,EH,HPC,NC,,2013-04-04 02:59:57.870000,,2013-04-04 02:59:59.500000,nc71965895,earthquake_local,3.0,1,,,[25.79999924 22.29999924 27.39999962],manual,manual,57,3056,6000,ENZ,test
HPC.NC_20130503085059_EV,377,666,100.0,3000,3,ZNE,EH,HPC,NC,,2013-05-03 08:51:00.900000,,2013-05-03 08:51:03.620000,nc71984596,earthquake_local,3.0,1,,,[37.29999924 30.10000038 31.79999924],manual,manual,223,3222,6000,ENZ,test
HPC.NC_20130503134109_EV,562,846,100.0,3000,3,ZNE,EH,HPC,NC,,2013-05-03 13:41:10.820000,,2013-05-03 13:41:15.500000,nc71984696,earthquake_local,3.0,1,,,[31.10000038 30.20000076 31.        ],manual,manual,238,3237,6000,ENZ,test
HPC.NC_20130503194501_EV,142,423,100.0,3000,3,ZNE,EH,HPC,NC,,2013-05-03 19:45:02.260000,,2013-05-03 19:45:02.960000,nc71984936,earthquake_local,3.0,1,,,[49.20000076 45.09999847 50.29999924],manual,manual,258,3257,6000,ENZ,test
HPC.NC_20130517071437_EV,35,414,100.0,3000,3,ZNE,EH,HPC,NC,,2013-05-17 07:14:38.740000,,2013-05-17 07:14:41.350000,nc71992856,earthquake_local,3.0,1,,,[16.         13.89999962  9.30000019],manual,autopicker,665,3664,6000,ENZ,test
HPC.NC_20130610160534_EV,23,449,100.0,3000,3,ZNE,EH,HPC,NC,,2013-06-10 16:05:35.770000,,2013-06-10 16:05:37.970000,nc72005765,earthquake_local,3.0,1,,,[17.60000038 12.10000038  9.69999981],manual,manual,777,3776,6000,ENZ,test
HPC.NC_20130722220206_EV,233,524,100.0,3000,3,ZNE,EH,HPC,NC,,2013-07-22 22:02:07.470000,,2013-07-22 22:02:10.310000,nc72031260,earthquake_local,3.0,1,,,[52.5        43.70000076 51.29999924],manual,manual,367,3366,6000,ENZ,test
HPC.NC_20130722220400_EV,67,363,100.0,3000,3,ZNE,EH,HPC,NC,,2013-07-22 22:04:01.970000,,2013-07-22 22:04:03.700000,nc72031270,earthquake_local,3.0,1,,,[21.29999924 10.5        13.69999981],manual,manual,433,3432,6000,ENZ,test
HPC.NC_20130722234631_EV,330,651,100.0,3000,3,ZNE,EH,HPC,NC,,2013-07-22 23:46:32.860000,,2013-07-22 23:46:34.800000,nc72031335,earthquake_local,3.0,1,,,[21.89999962 11.5        19.60000038],manual,manual,270,3269,6000,ENZ,test
HPC.NC_20130729202419_EV,253,516,100.0,3000,3,ZNE,EH,HPC,NC,,2013-07-29 20:24:19.220000,,2013-07-29 20:24:26.100000,nc72039676,earthquake_local,3.0,1,,,[44.79999924 47.90000153 44.        ],manual,manual,747,3746,6000,ENZ,test
HPC.NC_20130801010409_EV,513,599,100.0,3000,3,ZNE,EH,HPC,NC,,2013-08-01 01:04:10.490000,,2013-08-01 01:04:18.480000,nc72041031,earthquake_local,3.0,1,,,[37.40000153 30.10000038 34.20000076],manual,manual,387,3386,6000,ENZ,test
HPC.NC_20130824073014_EV,9,527,100.0,3000,3,ZNE,EH,HPC,NC,,2013-08-24 07:30:15.680000,,2013-08-24 07:30:17.060000,nc72055361,earthquake_local,3.0,1,,,[33.         29.70000076 26.79999924],manual,manual,791,3790,6000,ENZ,test
HPC.NC_20130906020017_EV,281,601,100.0,3000,3,ZNE,EH,HPC,NC,,2013-09-06 02:00:18.350000,,2013-09-06 02:00:18.440000,nc72064411,earthquake_local,3.0,1,,,[33.70000076 25.29999924 27.5       ],manual,manual,119,3118,6000,ENZ,test
HPC.NC_20130909110803_EV,897,1665,100.0,3000,3,ZNE,EH,HPC,NC,,2013-09-09 11:08:03.940000,,2013-09-09 11:08:03.410000,nc72066596,earthquake_local,3.0,1,,,[41.40000153 43.70000076 42.5       ],manual,manual,103,3102,6000,ENZ,test
HPC.NC_20130924070234_EV,527,811,100.0,3000,3,ZNE,EH,HPC,NC,,2013-09-24 07:02:35.190000,,2013-09-24 07:02:40.590000,nc72075906,earthquake_local,3.0,1,,,[35.09999847 24.60000038 29.60000038],manual,manual,373,3372,6000,ENZ,test
HPC.NC_20131011064223_EV,150,939,100.0,3000,3,ZNE,EH,HPC,NC,,2013-10-11 06:42:24.710000,,2013-10-11 06:42:22.100000,nc72085171,earthquake_local,3.0,1,,,[30.         18.20000076 28.89999962],manual,manual,650,3649,6000,ENZ,test
HPC.NC_20131017130124_EV,264,732,100.0,3000,3,ZNE,EH,HPC,NC,,2013-10-17 13:01:25.800000,,2013-10-17 13:01:24.640000,nc72089466,earthquake_local,3.0,1,,,[23.29999924 16.29999924 19.        ],manual,manual,236,3235,6000,ENZ,test
HPC.NC_20131019073347_EV,45,457,100.0,3000,3,ZNE,EH,HPC,NC,,2013-10-19 07:33:48.070000,,2013-10-19 07:33:49.740000,nc72090681,earthquake_local,3.0,1,,,[39.59999847 30.70000076 40.20000076],manual,manual,655,3654,6000,ENZ,test
HPC.NC_20131125120113_EV,42,563,100.0,3000,3,ZNE,EH,HPC,NC,,2013-11-25 12:01:14.730000,,2013-11-25 12:01:14.980000,nc72109580,earthquake_local,3.0,1,,,[26.60000038 18.10000038 20.70000076],manual,manual,658,3657,6000,ENZ,test
HPC.NC_20131129044821_EV,231,533,100.0,3000,3,ZNE,EH,HPC,NC,,2013-11-29 04:48:22.800000,,2013-11-29 04:48:26.290000,nc72111610,earthquake_local,3.0,1,,,[21.10000038 15.19999981 17.20000076],manual,manual,469,3468,6000,ENZ,test
HPC.NC_20131130064827_EV,454,602,100.0,3000,3,ZNE,EH,HPC,NC,,2013-11-30 06:48:28.300000,,2013-11-30 06:48:32.510000,nc72112075,earthquake_local,3.0,1,,,[41.79999924 33.29999924 39.79999924],manual,manual,146,3145,6000,ENZ,test
HPC.NC_20131130072326_EV,265,410,100.0,3000,3,ZNE,EH,HPC,NC,,2013-11-30 07:23:27.500000,,2013-11-30 07:23:29.610000,nc72112090,earthquake_local,3.0,1,,,[60.09999847 50.40000153 55.40000153],manual,manual,135,3134,6000,ENZ,test
HPC.NC_20131217053039_EV,688,1206,100.0,3000,3,ZNE,EH,HPC,NC,,2013-12-17 05:30:40.060000,,2013-12-17 05:30:41.020000,nc72125656,earthquake_local,3.0,1,,,[35.         29.39999962 29.89999962],manual,manual,112,3111,6000,ENZ,test
HPC.NC_20140119215334_EV,255,538,100.0,3000,3,ZNE,EH,HPC,NC,,2014-01-19 21:53:35.800000,,2014-01-19 21:53:39.620000,nc72143355,earthquake_local,3.0,1,,,[54.90000153 48.59999847 52.70000076],manual,manual,445,3444,6000,ENZ,test
HPC.NC_20140123052939_EV,399,795,100.0,3000,3,ZNE,EH,HPC,NC,,2014-01-23 05:29:40.240000,,2014-01-23 05:29:38.830000,nc72145260,earthquake_local,3.0,1,,,[18.89999962 15.30000019 13.30000019],manual,manual,1,3000,6000,ENZ,test
HPC.NC_20140207032016_EV,46,283,100.0,3000,3,ZNE,EH,HPC,NC,,2014-02-07 03:20:17.670000,,2014-02-07 03:20:21.910000,nc72158021,earthquake_local,3.0,1,,,[45.40000153 40.40000153 41.20000076],manual,manual,654,3653,6000,ENZ,test
HPC.NC_20140209175610_EV,141,518,100.0,3000,3,ZNE,EH,HPC,NC,,2014-02-09 17:56:11.090000,,2014-02-09 17:56:10.720000,nc72160796,earthquake_local,3.0,1,,,[38.20000076 28.79999924 27.60000038],manual,manual,259,3258,6000,ENZ,test
HPC.NC_20140225203147_EV,57,347,100.0,3000,3,ZNE,EH,HPC,NC,,2014-02-25 20:31:48.290000,,2014-02-25 20:31:50.940000,nc72174991,earthquake_local,3.0,1,,,[23.29999924 29.60000038 26.10000038],manual,manual,543,3542,6000,ENZ,test
HPC.NC_20140504050103_EV,169,663,100.0,3000,3,ZNE,EH,HPC,NC,,2014-05-04 05:01:04.210000,,2014-05-04 05:01:01.590000,nc72215336,earthquake_local,3.0,1,,,[12.89999962  6.0999999   9.5       ],manual,autopicker,231,3230,6000,ENZ,test
HPC.NC_20140609040358_EV,115,649,100.0,3000,3,ZNE,EH,HPC,NC,,2014-06-09 04:03:59.090000,,2014-06-09 04:03:59.800000,nc72234751,earthquake_local,3.0,1,,,[12.69999981  9.         12.69999981],manual,manual,685,3684,6000,ENZ,test
HPC.NC_20140708055155_EV,56,590,100.0,3000,3,ZNE,EH,HPC,NC,,2014-07-08 05:51:56.210000,,2014-07-08 05:51:52.960000,nc72249165,earthquake_local,3.0,1,,,[25.70000076 20.79999924 19.60000038],manual,manual,344,3343,6000,ENZ,test
HPC.NC_20140711060822_EV,538,1238,100.0,3000,3,ZNE,EH,HPC,NC,,2014-07-11 06:08:23.120000,,2014-07-11 06:08:19.690000,nc72251865,earthquake_local,3.0,1,,,[14.69999981 10.60000038 14.5       ],manual,manual,62,3061,6000,ENZ,test
HPC.NC_20140715202944_EV,489,994,100.0,3000,3,ZNE,EH,HPC,NC,,2014-07-15 20:29:45.360000,,2014-07-15 20:29:44.460000,nc72257941,earthquake_local,3.0,1,,,[27.39999962 20.70000076 22.39999962],manual,manual,111,3110,6000,ENZ,test
HPC.NC_20140721134918_EV,600,1195,100.0,3000,3,ZNE,EH,HPC,NC,,2014-07-21 13:49:19.390000,,2014-07-21 13:49:18.490000,nc72261536,earthquake_local,3.0,1,,,[38.90000153 34.5        40.        ],manual,manual,100,3099,6000,ENZ,test
HPC.NC_20140729060602_EV,585,1228,100.0,3000,3,ZNE,EH,HPC,NC,,2014-07-29 06:06:03.370000,,2014-07-29 06:06:01.830000,nc72266911,earthquake_local,3.0,1,,,[30.79999924 24.60000038 32.59999847],manual,manual,15,3014,6000,ENZ,test
HPC.NC_20140901182929_EV,349,621,100.0,3000,3,ZNE,EH,HPC,NC,,2014-09-01 18:29:30.950000,,2014-09-01 18:29:32.840000,nc72289806,earthquake_local,3.0,1,,,[22.20000076 21.         14.10000038],manual,manual,151,3150,6000,ENZ,test
HPC.NC_20140926090451_EV,448,886,100.0,3000,3,ZNE,EH,HPC,NC,,2014-09-26 09:04:52.620000,,2014-09-26 09:04:53.610000,nc72309816,earthquake_local,3.0,1,,,[22.29999924 16.10000038 21.        ],manual,manual,252,3251,6000,ENZ,test
HPC.NC_20141112015001_EV,157,547,100.0,3000,3,ZNE,EH,HPC,NC,,2014-11-12 01:50:02.660000,,2014-11-12 01:50:03.010000,nc72340935,earthquake_local,3.0,1,,,[22.29999924 20.10000038 20.5       ],manual,manual,343,3342,6000,ENZ,test
HPC.NC_20141113073027_EV,432,813,100.0,3000,3,ZNE,EH,HPC,NC,,2014-11-13 07:30:28.440000,,2014-11-13 07:30:32.590000,nc72342150,earthquake_local,3.0,1,,,[18.89999962 15.         19.29999924],manual,manual,468,3467,6000,ENZ,test
HPC.NC_20141113215025_EV,377,542,100.0,3000,3,ZNE,EH,HPC,NC,,2014-11-13 21:50:26.600000,,2014-11-13 21:50:31.490000,nc72346096,earthquake_local,3.0,1,,,[31.70000076 27.89999962 27.79999924],manual,manual,323,3322,6000,ENZ,test
HPC.NC_20141114143232_EV,626,989,100.0,3000,3,ZNE,EH,HPC,NC,,2014-11-14 14:32:33.820000,,2014-11-14 14:32:36.510000,nc72346551,earthquake_local,3.0,1,,,[15.39999962 13.60000038 13.80000019],manual,manual,74,3073,6000,ENZ,test
HPC.NC_20141128000430_EV,463,860,100.0,3000,3,ZNE,EH,HPC,NC,,2014-11-28 00:04:31.130000,,2014-11-28 00:04:30.700000,nc72357146,earthquake_local,3.0,1,,,[21.         12.60000038 15.39999962],manual,autopicker,37,3036,6000,ENZ,test
HPC.NC_20141205101505_EV,550,821,100.0,3000,3,ZNE,EH,HPC,NC,,2014-12-05 10:15:06.490000,,2014-12-05 10:15:11.120000,nc72360436,earthquake_local,3.0,1,,,[26.         20.5        21.89999962],manual,manual,250,3249,6000,ENZ,test
HPC.NC_20141225033916_EV,394,811,100.0,3000,3,ZNE,EH,HPC,NC,,2014-12-25 03:39:17.720000,,2014-12-25 03:39:19.160000,nc72369706,earthquake_local,3.0,1,,,[34.20000076 27.29999924 22.60000038],manual,manual,306,3305,6000,ENZ,test
HPC.NC_20150118085814_EV,34,510,100.0,3000,3,ZNE,EH,HPC,NC,,2015-01-18 08:58:15.810000,,2015-01-18 08:58:18.440000,nc72382721,earthquake_local,3.0,1,,,[16.60000038 13.80000019 12.5       ],manual,manual,866,3865,6000,ENZ,test
HPC.NC_20150121202316_EV,76,435,100.0,3000,3,ZNE,EH,HPC,NC,,2015-01-21 20:23:17.470000,,2015-01-21 20:23:16.950000,nc72384161,earthquake_local,3.0,1,,,[20.39999962 16.89999962 19.89999962],manual,manual,324,3323,6000,ENZ,test
HPC.NC_20150215115732_EV,218,752,100.0,3000,3,ZNE,EH,HPC,NC,,2015-02-15 11:57:33.540000,,2015-02-15 11:57:31.530000,nc72394810,earthquake_local,3.0,1,,,[40.90000153 35.5        34.20000076],manual,manual,282,3281,6000,ENZ,test
HPC.NC_20150225050520_EV,548,844,100.0,3000,3,ZNE,EH,HPC,NC,,2015-02-25 05:05:21.910000,,2015-02-25 05:05:25.480000,nc72401235,earthquake_local,3.0,1,,,[30.5        31.20000076 32.20000076],manual,manual,152,3151,6000,ENZ,test
HPC.NC_20150306153201_EV,470,1152,100.0,3000,3,ZNE,EH,HPC,NC,,2015-03-06 15:32:02.680000,,2015-03-06 15:31:59.590000,nc72406365,earthquake_local,3.0,1,,,[22.79999924 27.60000038 24.39999962],manual,manual,130,3129,6000,ENZ,test
HPC.NC_20150308060125_EV,758,1287,100.0,3000,3,ZNE,EH,HPC,NC,,2015-03-08 06:01:26.180000,,2015-03-08 06:01:27.070000,nc72407290,earthquake_local,3.0,1,,,[25.20000076 19.5        19.5       ],manual,manual,42,3041,6000,ENZ,test
HPC.NC_20150318165708_EV,545,1103,100.0,3000,3,ZNE,EH,HPC,NC,,2015-03-18 16:57:09.910000,,2015-03-18 16:57:10.800000,nc72413380,earthquake_local,3.0,1,,,[28.5        19.29999924 25.10000038],manual,manual,255,3254,6000,ENZ,test
HPC.NC_20150418172930_EV,146,621,100.0,3000,3,ZNE,EH,HPC,NC,,2015-04-18 17:29:31.490000,,2015-04-18 17:29:34.480000,nc72430460,earthquake_local,3.0,1,,,[33.40000153 30.89999962 30.39999962],manual,manual,754,3753,6000,ENZ,test
HPC.NC_20150430102931_EV,97,653,100.0,3000,3,ZNE,EH,HPC,NC,,2015-04-30 10:29:32.130000,,2015-04-30 10:29:29.780000,nc72437685,earthquake_local,3.0,1,,,[22.39999962 26.39999962 23.70000076],manual,manual,403,3402,6000,ENZ,test
HPC.NC_20150502032103_EV,790,1397,100.0,3000,3,ZNE,EH,HPC,NC,,2015-05-02 03:21:04.770000,,2015-05-02 03:21:05.700000,nc72438670,earthquake_local,3.0,1,,,[20.60000038 22.         18.29999924],manual,manual,110,3109,6000,ENZ,test
HPC.NC_20150901134730_EV,106,536,100.0,3000,3,ZNE,EH,HPC,NC,,2015-09-01 13:47:31.590000,,2015-09-01 13:47:33.150000,nc72517006,earthquake_local,3.0,1,,,[33.09999847 28.5        27.89999962],manual,manual,594,3593,6000,ENZ,test
